country,region,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,start_year,start_month,end_year,magnitude,magnitude_scale,decade,disaster_duration_years,country_disaster_frequency,disaster_type_frequency,magnitude_missing,severity_class
Anguilla,Americas,Natural,Biological,Epidemic,Viral disease,1923,1.0,1923,145.0,Vaccinated,1920s,0,11,1521,1,Low Impact
"China, Hong Kong Special Administrative Region",Asia,Natural,Meteorological,Storm,Tropical cyclone,1923,8.0,1923,145.0,Kph,1920s,0,111,5018,1,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1923,3.0,1923,7.0,Moment Magnitude,1920s,0,1038,1646,0,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1923,5.0,1923,5.7,Moment Magnitude,1920s,0,267,1646,0,Low Impact
Soviet Union,Europe,Natural,Geophysical,Earthquake,Tsunami,1923,4.0,1923,6.8,Moment Magnitude,1920s,0,65,1646,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1923,9.0,1923,6.4,Moment Magnitude,1920s,0,267,1646,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1923,9.0,1923,6.8,Moment Magnitude,1920s,0,267,1646,0,Low Impact
Colombia,Americas,Natural,Geophysical,Earthquake,Ground movement,1923,12.0,1923,5.3,Moment Magnitude,1920s,0,241,1646,0,Low Impact
India,Asia,Natural,Biological,Epidemic,Bacterial disease,1924,7.0,1924,145.0,Unknown,1920s,0,801,1521,1,Medium Impact
Taiwan (Province of China),Asia,Natural,Meteorological,Storm,Tropical cyclone,1924,8.0,1924,145.0,Kph,1920s,0,142,5018,1,Low Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1924,9.0,1924,145.0,Kph,1920s,0,801,5018,1,High Impact
Ecuador,Americas,Natural,Geophysical,Earthquake,Ground movement,1924,3.0,1924,6.9,Moment Magnitude,1920s,0,122,1646,0,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1924,12.0,1924,145.0,Moment Magnitude,1920s,0,656,1646,1,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1924,5.0,1924,5.3,Moment Magnitude,1920s,0,215,1646,0,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1924,7.0,1924,7.0,Moment Magnitude,1920s,0,1038,1646,0,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1924,9.0,1924,6.8,Moment Magnitude,1920s,0,215,1646,0,Medium Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1924,11.0,1924,145.0,Moment Magnitude,1920s,0,656,1646,1,Low Impact
Greece,Europe,Natural,Hydrological,Flood,Flash flood,1924,11.0,1924,145.0,Km2,1920s,0,116,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1925,3.0,1925,145.0,Kph,1920s,0,1203,5018,1,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,3.0,1925,6.8,Moment Magnitude,1920s,0,1038,1646,0,Medium Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1925,5.0,1925,145.0,Kph,1920s,0,801,5018,1,Low Impact
United States of America,Americas,Natural,Geophysical,Earthquake,Ground movement,1925,6.0,1925,6.3,Moment Magnitude,1920s,0,1203,1646,0,Medium Impact
Tokelau,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1925,12.0,1925,145.0,Kph,1920s,0,6,5018,1,Low Impact
Germany Federal Republic,Europe,Natural,Hydrological,Flood,Flood (General),1925,12.0,1925,145.0,Km2,1920s,0,19,6156,1,Medium Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,1.0,1925,5.8,Moment Magnitude,1920s,0,215,1646,0,Low Impact
Philippines,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,8.0,1925,6.7,Moment Magnitude,1920s,0,729,1646,0,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,5.0,1925,6.6,Moment Magnitude,1920s,0,401,1646,0,High Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,8.0,1925,5.9,Moment Magnitude,1920s,0,215,1646,0,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1925,10.0,1925,5.8,Moment Magnitude,1920s,0,1038,1646,0,Medium Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1925,12.0,1925,5.5,Moment Magnitude,1920s,0,267,1646,0,Low Impact
Greece,Europe,Natural,Hydrological,Flood,Flash flood,1925,11.0,1925,145.0,Km2,1920s,0,116,6156,1,Low Impact
India,Asia,Natural,Biological,Epidemic,Viral disease,1926,7.0,1926,145.0,Vaccinated,1920s,0,801,1521,1,Medium Impact
Romania,Europe,Natural,Hydrological,Flood,Flood (General),1926,7.0,1926,145.0,Km2,1920s,0,106,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,8.0,1926,209.0,Kph,1920s,0,1203,5018,0,Medium Impact
Bangladesh,Asia,Natural,Meteorological,Storm,Tropical cyclone,1926,5.0,1926,145.0,Kph,1920s,0,372,5018,1,Low Impact
Myanmar,Asia,Natural,Meteorological,Storm,Tropical cyclone,1926,5.0,1926,145.0,Kph,1920s,0,98,5018,1,High Impact
Germany Federal Republic,Europe,Natural,Hydrological,Flood,Flood (General),1926,6.0,1926,145.0,Km2,1920s,0,19,6156,1,Medium Impact
India,Asia,Natural,Hydrological,Flood,Riverine flood,1926,7.0,1926,145.0,Km2,1920s,0,801,6156,1,Low Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,7.0,1926,220.0,Kph,1920s,0,31,5018,0,High Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,7.0,1926,145.0,Kph,1920s,0,95,5018,1,Medium Impact
Puerto Rico,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,7.0,1926,145.0,Kph,1920s,0,43,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,7.0,1926,145.0,Kph,1920s,0,1203,5018,1,Medium Impact
Pakistan,Asia,Natural,Meteorological,Storm,Storm (General),1926,9.0,1926,145.0,Kph,1920s,0,262,5018,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,9.0,1926,249.0,Kph,1920s,0,1203,5018,0,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1926,10.0,1926,145.0,Kph,1920s,0,99,5018,1,Low Impact
Colombia,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1926,11.0,1926,145.0,Unknown,1920s,0,241,867,1,Low Impact
Egypt,Africa,Natural,Geophysical,Earthquake,Ground movement,1926,6.0,1926,145.0,Moment Magnitude,1920s,0,36,1646,1,Low Impact
Belgium,Europe,Natural,Hydrological,Flood,Riverine flood,1926,1.0,1926,145.0,Km2,1920s,0,70,6156,1,Low Impact
Japan,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1926,7.0,1926,145.0,Unknown,1920s,0,401,281,1,Low Impact
France,Europe,Natural,Hydrological,Mass movement (wet),Mudslide,1926,11.0,1926,145.0,Unknown,1920s,0,204,867,1,Low Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1927,3.0,1927,7.3,Moment Magnitude,1920s,0,401,1646,0,High Impact
United States of America,Americas,Natural,Hydrological,Flood,Flood (General),1927,4.0,1927,145.0,Km2,1920s,0,1203,6156,1,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1927,5.0,1927,7.7,Moment Magnitude,1920s,0,1038,1646,0,High Impact
Jordan,Asia,Natural,Geophysical,Earthquake,Ground movement,1927,7.0,1927,6.3,Moment Magnitude,1920s,0,18,1646,0,Low Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1927,7.0,1927,145.0,Kph,1920s,0,801,5018,1,High Impact
China,Asia,Natural,Meteorological,Storm,Tropical cyclone,1927,9.0,1927,145.0,Kph,1920s,0,1038,5018,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1927,9.0,1927,145.0,Kph,1920s,0,1203,5018,1,High Impact
India,Asia,Natural,Meteorological,Storm,Tropical cyclone,1927,11.0,1927,145.0,Kph,1920s,0,801,5018,1,Low Impact
Algeria,Africa,Natural,Hydrological,Flood,Flood (General),1927,11.0,1927,145.0,Km2,1920s,0,91,6156,1,Medium Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1927,12.0,1927,6.3,Moment Magnitude,1920s,0,656,1646,0,Medium Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1928,7.0,1928,145.0,Moment Magnitude,1920s,0,116,1646,1,Low Impact
Chile,Americas,Natural,Geophysical,Earthquake,Ground movement,1928,7.0,1928,145.0,Moment Magnitude,1920s,0,130,1646,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1928,3.0,1928,145.0,Moment Magnitude,1920s,0,215,1646,1,Medium Impact
Romania,Europe,Natural,Geophysical,Earthquake,Ground movement,1928,4.0,1928,145.0,Moment Magnitude,1920s,0,106,1646,1,Low Impact
Bulgaria,Europe,Natural,Geophysical,Earthquake,Ground movement,1928,4.0,1928,145.0,Moment Magnitude,1920s,0,57,1646,1,Low Impact
Romania,Europe,Natural,Meteorological,Storm,Hail,1928,5.0,1928,145.0,Kph,1920s,0,106,5018,1,Low Impact
Poland,Europe,Natural,Meteorological,Storm,Tornado,1928,7.0,1928,145.0,Kph,1920s,0,70,5018,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Tsunami,1928,8.0,1928,3.0,Moment Magnitude,1920s,0,656,1646,0,Low Impact
Puerto Rico,Americas,Natural,Meteorological,Storm,Tropical cyclone,1928,9.0,1928,145.0,Kph,1920s,0,43,5018,1,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1928,9.0,1928,249.0,Kph,1920s,0,1203,5018,0,High Impact
Guadeloupe,Americas,Natural,Meteorological,Storm,Tropical cyclone,1928,9.0,1928,145.0,Kph,1920s,0,18,5018,1,Low Impact
Montserrat,Americas,Natural,Meteorological,Storm,Tropical cyclone,1928,9.0,1928,145.0,Kph,1920s,0,8,5018,1,Low Impact
Saint Kitts and Nevis,Americas,Natural,Meteorological,Storm,Tropical cyclone,1928,9.0,1928,145.0,Kph,1920s,0,11,5018,1,Low Impact
India,Asia,Natural,Hydrological,Flood,Flood (General),1928,10.0,1928,145.0,Km2,1920s,0,801,6156,1,Medium Impact
Belgium,Europe,Natural,Hydrological,Flood,Riverine flood,1928,11.0,1928,145.0,Km2,1920s,0,70,6156,1,Medium Impact
Canada,Americas,Natural,Geophysical,Earthquake,Tsunami,1928,11.0,1928,7.2,Moment Magnitude,1920s,0,161,1646,0,Low Impact
China,Asia,Natural,Climatological,Drought,Drought,1928,7.0,1928,145.0,Km2,1920s,0,1038,800,1,High Impact
Mexico,Americas,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1929,5.0,1929,145.0,Km2,1920s,0,312,508,1,Low Impact
Germany Federal Republic,Europe,Natural,Meteorological,Storm,Hail,1929,7.0,1929,145.0,Kph,1920s,0,19,5018,1,Medium Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1929,9.0,1929,264.0,Kph,1920s,0,31,5018,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1929,5.0,1929,7.4,Moment Magnitude,1920s,0,267,1646,0,High Impact
New Zealand,Oceania,Natural,Geophysical,Earthquake,Ground movement,1929,6.0,1929,7.5,Moment Magnitude,1920s,0,81,1646,0,Low Impact
Niger,Africa,Natural,Biological,Infestation,Locust infestation,1930,7.0,1930,145.0,Unknown,1930s,0,105,95,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1930,7.0,1930,145.0,Unknown,1930s,0,656,281,1,Low Impact
France,Europe,Natural,Hydrological,Flood,Riverine flood,1930,3.0,1930,145.0,Km2,1930s,0,204,6156,1,High Impact
Myanmar,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,5.0,1930,7.5,Moment Magnitude,1930s,0,98,1646,0,Low Impact
Greece,Europe,Natural,Meteorological,Storm,Hail,1930,6.0,1930,145.0,Kph,1930s,0,116,5018,1,Low Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1930,7.0,1930,6.4,Moment Magnitude,1930s,0,187,1646,0,High Impact
Dominican Republic,Americas,Natural,Meteorological,Storm,Tropical cyclone,1930,9.0,1930,145.0,Kph,1930s,0,95,5018,1,High Impact
Japan,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,11.0,1930,6.9,Moment Magnitude,1930s,0,401,1646,0,High Impact
Belgium,Europe,Natural,Meteorological,Storm,Storm (General),1930,12.0,1930,145.0,Kph,1930s,0,70,5018,1,Low Impact
Myanmar,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,12.0,1930,7.4,Moment Magnitude,1930s,0,98,1646,0,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1930,5.0,1930,7.1,Moment Magnitude,1930s,0,267,1646,0,Low Impact
France,Europe,Natural,Hydrological,Mass movement (wet),Landslide (wet),1930,11.0,1930,145.0,Unknown,1930s,0,204,867,1,Low Impact
Nicaragua,Americas,Natural,Geophysical,Earthquake,Ground movement,1930,3.0,1930,145.0,Moment Magnitude,1930s,0,90,1646,1,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,5.0,1930,6.0,Moment Magnitude,1930s,0,1038,1646,0,Low Impact
Myanmar,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,7.0,1930,145.0,Moment Magnitude,1930s,0,98,1646,1,Low Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1930,8.0,1930,5.5,Moment Magnitude,1930s,0,1038,1646,0,Low Impact
Soviet Union,Europe,Natural,Geophysical,Earthquake,Ground movement,1930,9.0,1930,6.3,Moment Magnitude,1930s,0,65,1646,0,Medium Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1930,10.0,1930,5.9,Moment Magnitude,1930s,0,187,1646,0,Low Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1930,11.0,1930,6.0,Moment Magnitude,1930s,0,48,1646,0,Medium Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1930,12.0,1930,5.0,Moment Magnitude,1930s,0,48,1646,0,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1930,12.0,1930,6.3,Moment Magnitude,1930s,0,142,1646,0,Medium Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1930,12.0,1930,5.5,Moment Magnitude,1930s,0,142,1646,0,Low Impact
Nicaragua,Americas,Natural,Geophysical,Earthquake,Ground movement,1931,3.0,1931,5.6,Moment Magnitude,1930s,0,90,1646,0,High Impact
New Zealand,Oceania,Natural,Geophysical,Earthquake,Ground movement,1931,2.0,1931,7.4,Moment Magnitude,1930s,0,81,1646,0,High Impact
Ecuador,Americas,Natural,Hydrological,Mass movement (wet),Landslide (wet),1931,2.0,1931,145.0,Unknown,1930s,0,122,867,1,Low Impact
Fiji,Oceania,Natural,Meteorological,Storm,Tropical cyclone,1931,2.0,1931,145.0,Kph,1930s,0,61,5018,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,1931,7.0,1931,145.0,Km2,1930s,0,1038,6156,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1931,8.0,1931,145.0,Kph,1930s,0,729,5018,1,Low Impact
Belize,Americas,Natural,Meteorological,Storm,Tropical cyclone,1931,9.0,1931,215.0,Kph,1930s,0,24,5018,0,High Impact
Honduras,Americas,Natural,Meteorological,Storm,Tropical cyclone,1931,9.0,1931,145.0,Kph,1930s,0,102,5018,1,Low Impact
Solomon Islands,Oceania,Natural,Geophysical,Earthquake,Tsunami,1931,10.0,1931,7.9,Moment Magnitude,1930s,0,39,1646,0,Low Impact
Indonesia,Asia,Natural,Geophysical,Volcanic activity,Ash fall,1931,12.0,1931,145.0,Unknown,1930s,0,656,281,1,Low Impact
Albania,Europe,Natural,Geophysical,Earthquake,Ground movement,1931,1.0,1931,5.8,Moment Magnitude,1930s,0,48,1646,0,Low Impact
Armenia,Asia,Natural,Geophysical,Earthquake,Ground movement,1931,4.0,1931,6.3,Moment Magnitude,1930s,0,15,1646,0,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1931,8.0,1931,7.9,Moment Magnitude,1930s,0,1038,1646,0,Medium Impact
Canada,Americas,Natural,Climatological,Drought,Drought,1931,1.0,1940,145.0,Km2,1930s,9,161,800,1,Medium Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1932,8.0,1932,240.0,Kph,1930s,0,1203,5018,0,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1932,4.0,1932,145.0,Kph,1930s,0,729,5018,1,Medium Impact
Puerto Rico,Americas,Natural,Meteorological,Storm,Tropical cyclone,1932,9.0,1932,230.0,Kph,1930s,0,43,5018,0,High Impact
United States Virgin Islands,Americas,Natural,Meteorological,Storm,Tropical cyclone,1932,9.0,1932,230.0,Kph,1930s,0,9,5018,0,Medium Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1932,11.0,1932,280.0,Kph,1930s,0,99,5018,0,High Impact
Cayman Islands,Americas,Natural,Meteorological,Storm,Tropical cyclone,1932,11.0,1932,280.0,Kph,1930s,0,9,5018,0,Low Impact
Jamaica,Americas,Natural,Biological,Epidemic,Bacterial disease,1932,10.0,1932,145.0,Unknown,1930s,0,58,1521,1,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1932,5.0,1932,7.4,Moment Magnitude,1930s,0,656,1646,0,Medium Impact
France,Europe,Natural,Hydrological,Mass movement (wet),Landslide (wet),1932,5.0,1932,145.0,Unknown,1930s,0,204,867,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tornado,1932,3.0,1932,145.0,Kph,1930s,0,1203,5018,1,Low Impact
Iran (Islamic Republic of),Asia,Natural,Geophysical,Earthquake,Ground movement,1932,5.0,1932,5.4,Moment Magnitude,1930s,0,267,1646,0,Low Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1932,6.0,1932,8.1,Moment Magnitude,1930s,0,312,1646,0,Medium Impact
Mexico,Americas,Natural,Geophysical,Earthquake,Ground movement,1932,6.0,1932,6.9,Moment Magnitude,1930s,0,312,1646,0,Low Impact
Indonesia,Asia,Natural,Geophysical,Earthquake,Ground movement,1932,9.0,1932,145.0,Moment Magnitude,1930s,0,656,1646,1,Low Impact
Greece,Europe,Natural,Geophysical,Earthquake,Ground movement,1932,9.0,1932,6.9,Moment Magnitude,1930s,0,116,1646,0,High Impact
Japan,Asia,Natural,Geophysical,Earthquake,Tsunami,1933,3.0,1933,8.4,Moment Magnitude,1930s,0,401,1646,0,Medium Impact
Jamaica,Americas,Natural,Hydrological,Flood,Riverine flood,1933,7.0,1933,145.0,Km2,1930s,0,58,6156,1,Low Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1933,9.0,1933,205.0,Kph,1930s,0,1203,5018,0,Medium Impact
United States of America,Americas,Natural,Geophysical,Earthquake,Ground movement,1933,3.0,1933,6.3,Moment Magnitude,1930s,0,1203,1646,0,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1933,6.0,1933,145.0,Kph,1930s,0,99,5018,1,Medium Impact
Trinidad and Tobago,Americas,Natural,Meteorological,Storm,Tropical cyclone,1933,6.0,1933,175.0,Kph,1930s,0,14,5018,0,High Impact
Venezuela (Bolivarian Republic of),Americas,Natural,Meteorological,Storm,Tropical cyclone,1933,6.0,1933,137.0,Kph,1930s,0,74,5018,0,Low Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1933,10.0,1933,145.0,Kph,1930s,0,58,5018,1,Low Impact
China,Asia,Natural,Hydrological,Flood,Riverine flood,1933,7.0,1933,145.0,Km2,1930s,0,1038,6156,1,High Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1933,8.0,1933,7.5,Moment Magnitude,1930s,0,1038,1646,0,Medium Impact
China,Asia,Natural,Geophysical,Earthquake,Ground movement,1933,9.0,1933,5.0,Moment Magnitude,1930s,0,1038,1646,0,Medium Impact
Italy,Europe,Natural,Geophysical,Earthquake,Ground movement,1933,9.0,1933,145.0,Moment Magnitude,1930s,0,187,1646,1,Low Impact
China,Asia,Natural,Hydrological,Mass movement (wet),Landslide (wet),1934,3.0,1934,145.0,Unknown,1930s,0,1038,867,1,Low Impact
Romania,Europe,Natural,Geophysical,Earthquake,Ground movement,1934,3.0,1934,145.0,Moment Magnitude,1930s,0,106,1646,1,Low Impact
Honduras,Americas,Natural,Meteorological,Storm,Tropical cyclone,1934,6.0,1934,155.0,Kph,1930s,0,102,5018,0,Low Impact
El Salvador,Americas,Natural,Meteorological,Storm,Tropical cyclone,1934,6.0,1934,155.0,Kph,1930s,0,76,5018,0,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1934,6.0,1934,155.0,Kph,1930s,0,1203,5018,0,Medium Impact
Japan,Asia,Natural,Meteorological,Storm,Tropical cyclone,1934,9.0,1934,145.0,Kph,1930s,0,401,5018,1,High Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1934,10.0,1934,145.0,Kph,1930s,0,729,5018,1,Low Impact
Philippines,Asia,Natural,Meteorological,Storm,Tropical cyclone,1934,11.0,1934,145.0,Kph,1930s,0,729,5018,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1934,11.0,1934,145.0,Moment Magnitude,1930s,0,215,1646,1,Low Impact
Türkiye,Asia,Natural,Geophysical,Earthquake,Ground movement,1934,12.0,1934,145.0,Moment Magnitude,1930s,0,215,1646,1,Low Impact
Poland,Europe,Natural,Hydrological,Flood,Riverine flood,1934,7.0,1934,145.0,Km2,1930s,0,70,6156,1,High Impact
Uganda,Africa,Natural,Biological,Epidemic,Bacterial disease,1935,7.0,1935,145.0,Unknown,1930s,0,115,1521,1,Low Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1935,4.0,1935,6.0,Moment Magnitude,1930s,0,142,1646,0,High Impact
Pakistan,Asia,Natural,Geophysical,Earthquake,Ground movement,1935,5.0,1935,7.5,Moment Magnitude,1930s,0,262,1646,0,High Impact
Taiwan (Province of China),Asia,Natural,Geophysical,Earthquake,Ground movement,1935,7.0,1935,6.5,Moment Magnitude,1930s,0,142,1646,0,High Impact
United States of America,Americas,Natural,Meteorological,Storm,Tropical cyclone,1935,9.0,1935,249.0,Kph,1930s,0,1203,5018,0,High Impact
Cuba,Americas,Natural,Meteorological,Storm,Tropical cyclone,1935,9.0,1935,145.0,Kph,1930s,0,99,5018,1,Medium Impact
Bahamas,Americas,Natural,Meteorological,Storm,Tropical cyclone,1935,9.0,1935,145.0,Kph,1930s,0,31,5018,1,Low Impact
Jamaica,Americas,Natural,Meteorological,Storm,Tropical cyclone,1935,10.0,1935,145.0,Kph,1930s,0,58,5018,1,Low Impact
